$FLYS,1
$VAR,FIRMWARE_VER,v2024.06.09.starter_pistol
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,1613b38a598e96331432b790
$COL,GNSS,time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV
$UNIT,GNSS,,deg,deg,m,m/s,m/s,m/s,m,m,m/s,
$DATA
$GNSS,2025-06-26T02:20:00.100Z,40.6502764,-115.3992205,4027.388,8.618,-0.388,9.224,4005.603,4335.817,95.874,4
$GNSS,2025-06-26T02:20:00.150Z,40.6502770,-115.3992228,4027.598,6.435,-0.171,6.804,1793.915,1942.918,42.409,4
$GNSS,2025-06-26T02:20:00.200Z,40.6504901,-115.3992429,4003.150,6.566,-0.329,6.774,2004.763,2170.681,38.185,4
$GNSS,2025-06-26T02:20:00.250Z,40.6505314,-115.3992479,3998.913,1.031,0.012,0.801,1855.646,2009.049,34.526,4
$GNSS,2025-06-26T02:20:00.300Z,40.6506404,-115.3992555,3985.774,1.957,-0.147,1.750,1735.573,1878.972,32.407,4
$GNSS,2025-06-26T02:20:00.350Z,40.6508532,-115.3992708,3960.085,2.415,-0.084,2.513,1636.173,1771.311,30.539,4
$GNSS,2025-06-26T02:20:00.400Z,40.6509974,-115.3992825,3942.769,1.716,0.020,1.804,1552.111,1680.281,28.833,4
$GNSS,2025-06-26T02:20:00.450Z,40.6510463,-115.3992888,3937.147,0.650,-0.063,0.450,1479.825,1602.015,26.742,4
$GNSS,2025-06-26T02:20:00.500Z,40.6511306,-115.3992934,3926.901,-0.355,-0.088,-0.857,1416.820,1533.802,24.376,4
$GNSS,2025-06-26T02:20:00.550Z,40.6512782,-115.3993018,3908.682,0.773,-0.006,0.569,1361.197,1473.580,19.471,4
$GNSS,2025-06-26T02:20:00.600Z,40.6512195,-115.3992977,3915.462,0.459,-0.031,0.301,1311.652,1419.952,18.776,4
$GNSS,2025-06-26T02:20:00.650Z,40.6512154,-115.3992962,3915.686,0.641,-0.022,0.537,1267.156,1371.787,18.754,4
$GNSS,2025-06-26T02:20:00.700Z,40.6511473,-115.3992918,3923.633,0.756,-0.145,0.585,1226.900,1328.216,18.114,4
$GNSS,2025-06-26T02:20:00.750Z,40.6510936,-115.3992887,3930.053,0.446,-0.126,0.180,1190.255,1288.555,15.976,4
$GNSS,2025-06-26T02:20:00.800Z,40.6511322,-115.3992908,3925.358,0.563,-0.059,0.342,1156.708,1252.243,13.103,4
$GNSS,2025-06-26T02:20:00.850Z,40.6511213,-115.3992899,3926.625,0.310,-0.049,0.228,1125.844,1218.838,13.190,4
$GNSS,2025-06-26T02:20:00.900Z,40.6511255,-115.3992904,3926.070,0.496,-0.044,0.318,1097.325,1187.971,12.898,4
$GNSS,2025-06-26T02:20:00.950Z,40.6512206,-115.3992958,3914.518,0.578,-0.064,0.328,1070.874,1159.339,12.546,4
$GNSS,2025-06-26T02:20:01.000Z,40.6513389,-115.3993038,3900.071,0.365,-0.061,0.052,1046.261,1132.696,10.040,4
$GNSS,2025-06-26T02:20:01.050Z,40.6514037,-115.3993094,3892.146,0.384,-0.084,0.077,1023.241,1107.780,7.508,4
$GNSS,2025-06-26T02:20:01.100Z,40.6514536,-115.3993133,3886.121,0.305,-0.033,-0.055,1001.676,1084.439,3.731,4
$GNSS,2025-06-26T02:20:01.150Z,40.6515277,-115.3993178,3877.187,0.364,-0.043,-0.028,981.424,1062.519,2.632,4
$GNSS,2025-06-26T02:20:01.200Z,40.6516321,-115.3993249,3864.482,0.234,-0.013,-0.039,962.653,1042.206,2.344,4
$GNSS,2025-06-26T02:20:01.250Z,40.6517390,-115.3993324,3851.507,0.247,0.001,0.017,944.928,1023.033,3.079,4
$GNSS,2025-06-26T02:20:01.300Z,40.6518779,-115.3993411,3834.673,0.277,-0.074,-0.005,928.152,1004.886,2.767,4
$GNSS,2025-06-26T02:20:01.350Z,40.6520322,-115.3993513,3815.876,0.219,0.004,0.006,912.246,987.678,2.958,4
$GNSS,2025-06-26T02:20:01.400Z,40.6521445,-115.3993595,3802.135,0.161,-0.082,0.058,897.132,971.329,3.441,4
$GNSS,2025-06-26T02:20:01.450Z,40.6521519,-115.3993609,3801.137,0.170,-0.014,0.101,882.746,955.770,4.037,4
$GNSS,2025-06-26T02:20:01.500Z,40.6521561,-115.3993610,3800.626,0.189,-0.015,0.039,869.036,940.943,3.432,4
$GNSS,2025-06-26T02:20:01.550Z,40.6521455,-115.3993602,3801.901,0.321,-0.115,-0.011,855.944,926.783,2.659,4
$GNSS,2025-06-26T02:20:01.600Z,40.6521445,-115.3993610,3802.000,0.399,-0.113,-0.029,845.996,916.027,2.594,4
$GNSS,2025-06-26T02:20:01.650Z,40.6521561,-115.3993616,3800.650,0.363,-0.124,0.006,836.752,906.033,2.835,4
$GNSS,2025-06-26T02:20:08.100Z,40.6584111,-115.3997859,3047.429,-0.057,0.096,-0.146,19.812,22.370,0.667,5
$GNSS,2025-06-26T02:20:08.150Z,40.6584280,-115.3997879,3044.795,0.021,0.046,-0.208,11.627,15.427,0.484,5
$GNSS,2025-06-26T02:20:08.200Z,40.6584322,-115.3997882,3043.669,-0.030,0.025,-0.188,9.770,13.459,0.452,5
$GNSS,2025-06-26T02:20:08.250Z,40.6584345,-115.3997886,3042.941,-0.097,0.037,-0.094,8.669,12.172,0.414,5
$GNSS,2025-06-26T02:20:08.300Z,40.6584360,-115.3997889,3042.467,-0.034,-0.026,-0.080,7.881,11.211,0.366,5
$GNSS,2025-06-26T02:20:08.350Z,40.6584372,-115.3997892,3042.121,-0.027,0.016,-0.002,7.286,10.456,0.356,5
$GNSS,2025-06-26T02:20:08.400Z,40.6584380,-115.3997894,3041.849,-0.076,0.066,-0.068,6.821,9.843,0.358,5
$GNSS,2025-06-26T02:20:08.450Z,40.6584388,-115.3997896,3041.610,0.042,0.043,-0.060,6.429,9.326,0.225,5
$GNSS,2025-06-26T02:20:08.500Z,40.6584395,-115.3997898,3041.427,-0.016,-0.003,-0.085,6.101,8.885,0.324,5
$GNSS,2025-06-26T02:20:08.550Z,40.6584400,-115.3997899,3041.294,-0.097,0.048,-0.119,5.817,8.503,0.332,5
$GNSS,2025-06-26T02:20:08.600Z,40.6584403,-115.3997900,3041.167,-0.100,0.036,-0.093,5.569,8.167,0.329,5
$GNSS,2025-06-26T02:20:08.650Z,40.6584406,-115.3997900,3041.076,-0.018,0.020,-0.067,5.351,7.867,0.307,5
$GNSS,2025-06-26T02:20:08.700Z,40.6584408,-115.3997899,3040.994,-0.043,0.036,-0.066,5.156,7.599,0.320,5
$GNSS,2025-06-26T02:20:08.750Z,40.6584411,-115.3997900,3040.917,0.007,-0.003,-0.105,4.982,7.358,0.300,5
$GNSS,2025-06-26T02:20:08.800Z,40.6584412,-115.3997900,3040.842,-0.070,0.041,-0.063,4.826,7.141,0.327,5
$GNSS,2025-06-26T02:20:08.850Z,40.6584414,-115.3997900,3040.789,-0.127,0.084,-0.142,4.682,6.936,0.320,5
$GNSS,2025-06-26T02:20:08.900Z,40.6584416,-115.3997901,3040.729,-0.078,0.083,-0.149,4.551,6.750,0.308,5
$GNSS,2025-06-26T02:20:08.950Z,40.6584418,-115.3997902,3040.670,-0.144,0.024,-0.101,4.431,6.577,0.307,5
$GNSS,2025-06-26T02:20:09.000Z,40.6584420,-115.3997904,3040.636,-0.104,-0.037,-0.212,4.320,6.416,0.298,5
$GNSS,2025-06-26T02:20:09.050Z,40.6584422,-115.3997906,3040.594,-0.208,0.052,-0.207,4.220,6.269,0.309,5
$GNSS,2025-06-26T02:20:09.100Z,40.6584424,-115.3997908,3040.547,-0.234,0.055,-0.181,4.130,6.132,0.311,5
$GNSS,2025-06-26T02:20:09.150Z,40.6584418,-115.3997901,3040.705,-0.099,-0.079,-0.183,4.018,5.975,0.289,5
$GNSS,2025-06-26T02:20:09.200Z,40.6584412,-115.3997894,3040.851,-0.083,0.047,-0.102,3.916,5.831,0.295,5
$GNSS,2025-06-26T02:20:09.250Z,40.6584406,-115.3997887,3040.975,-0.062,0.080,-0.175,3.815,5.699,0.274,6
$GNSS,2025-06-26T02:20:09.300Z,40.6584401,-115.3997881,3041.091,-0.106,0.069,-0.192,3.722,5.576,0.280,6
$GNSS,2025-06-26T02:20:09.350Z,40.6584397,-115.3997878,3041.216,-0.124,0.089,-0.128,3.629,5.458,0.275,6
$GNSS,2025-06-26T02:20:09.400Z,40.6584396,-115.3997877,3041.318,0.014,-0.023,-0.082,3.543,5.348,0.286,6
$GNSS,2025-06-26T02:20:09.450Z,40.6584399,-115.3997881,3041.311,-0.006,0.080,-0.061,3.477,5.260,0.236,6
$GNSS,2025-06-26T02:20:09.500Z,40.6584397,-115.3997880,3041.229,-0.061,0.011,-0.140,3.398,5.163,0.290,6
$GNSS,2025-06-26T02:20:09.550Z,40.6584396,-115.3997879,3041.142,-0.016,0.054,-0.098,3.326,5.072,0.272,6
$GNSS,2025-06-26T02:20:09.600Z,40.6584395,-115.3997880,3041.071,-0.019,0.047,-0.023,3.251,4.985,0.256,6
$GNSS,2025-06-26T02:20:09.650Z,40.6584396,-115.3997881,3040.995,-0.007,0.011,0.003,3.181,4.902,0.255,6
$GNSS,2025-06-26T02:20:09.700Z,40.6584396,-115.3997883,3040.930,-0.053,-0.018,0.027,3.118,4.824,0.185,6
$GNSS,2025-06-26T02:20:09.750Z,40.6584396,-115.3997884,3040.880,0.059,-0.008,0.047,3.058,4.750,0.277,6
$GNSS,2025-06-26T02:20:09.800Z,40.6584396,-115.3997885,3040.819,0.060,0.053,0.090,3.001,4.679,0.280,6
$GNSS,2025-06-26T02:20:09.850Z,40.6584397,-115.3997887,3040.755,0.070,-0.061,0.077,2.949,4.612,0.282,6
$GNSS,2025-06-26T02:20:09.900Z,40.6584397,-115.3997889,3040.713,-0.005,-0.045,0.025,2.899,4.548,0.229,6
$GNSS,2025-06-26T02:20:09.950Z,40.6584397,-115.3997890,3040.666,0.062,0.023,0.054,2.851,4.486,0.272,6
$GNSS,2025-06-26T02:20:10.000Z,40.6584397,-115.3997891,3040.608,0.104,-0.024,0.076,2.804,4.425,0.277,6
$GNSS,2025-06-26T02:20:10.050Z,40.6584395,-115.3997891,3040.565,0.032,-0.029,0.090,2.759,4.367,0.293,6
$GNSS,2025-06-26T02:20:10.100Z,40.6584395,-115.3997891,3040.507,0.051,-0.013,0.098,2.719,4.313,0.298,6
$GNSS,2025-06-26T02:20:10.150Z,40.6584395,-115.3997892,3040.459,0.063,-0.017,0.084,2.681,4.261,0.295,6
$GNSS,2025-06-26T02:20:10.200Z,40.6584395,-115.3997892,3040.408,0.105,-0.039,0.124,2.645,4.211,0.292,6
$GNSS,2025-06-26T02:20:10.250Z,40.6584377,-115.3997880,3040.697,0.094,-0.065,0.099,2.588,4.134,0.258,7
$GNSS,2025-06-26T02:20:10.300Z,40.6584361,-115.3997870,3040.939,0.119,-0.077,0.216,2.536,4.061,0.262,7
$GNSS,2025-06-26T02:20:10.350Z,40.6584346,-115.3997859,3041.166,0.092,0.022,0.158,2.489,3.993,0.270,7
$GNSS,2025-06-26T02:20:10.400Z,40.6584333,-115.3997851,3041.372,0.043,-0.023,0.072,2.445,3.928,0.260,7
$GNSS,2025-06-26T02:20:10.450Z,40.6584322,-115.3997843,3041.556,0.082,-0.079,-0.036,2.404,3.867,0.245,7
$GNSS,2025-06-26T02:20:10.500Z,40.6584311,-115.3997837,3041.718,0.045,-0.098,0.086,2.365,3.809,0.235,7
$GNSS,2025-06-26T02:20:10.550Z,40.6584301,-115.3997830,3041.871,0.048,-0.011,0.162,2.329,3.754,0.262,7
$GNSS,2025-06-26T02:20:10.600Z,40.6584293,-115.3997825,3042.006,0.069,-0.027,0.102,2.294,3.701,0.254,7
$GNSS,2025-06-26T02:20:10.650Z,40.6584285,-115.3997820,3042.131,0.079,-0.005,0.032,2.262,3.651,0.230,7
$GNSS,2025-06-26T02:20:10.700Z,40.6584278,-115.3997815,3042.247,0.112,-0.109,0.000,2.231,3.604,0.244,7
$GNSS,2025-06-26T02:20:10.750Z,40.6584271,-115.3997811,3042.358,0.126,-0.067,0.058,2.201,3.558,0.235,7
$GNSS,2025-06-26T02:20:10.800Z,40.6584265,-115.3997807,3042.450,0.038,-0.056,0.098,2.173,3.514,0.238,7
$GNSS,2025-06-26T02:20:10.850Z,40.6584258,-115.3997803,3042.542,0.006,-0.027,0.079,2.145,3.472,0.238,7
$GNSS,2025-06-26T02:20:10.900Z,40.6584253,-115.3997800,3042.620,0.114,0.006,0.086,2.119,3.431,0.236,7
$GNSS,2025-06-26T02:20:10.950Z,40.6584248,-115.3997797,3042.700,0.110,-0.032,0.081,2.093,3.392,0.233,7
$GNSS,2025-06-26T02:20:11.000Z,40.6584243,-115.3997795,3042.779,0.036,-0.038,0.068,2.069,3.356,0.235,7
$GNSS,2025-06-26T02:20:11.050Z,40.6584240,-115.3997793,3042.837,0.044,0.006,0.059,2.047,3.321,0.247,7
$GNSS,2025-06-26T02:20:11.100Z,40.6584236,-115.3997790,3042.901,-0.025,0.038,0.070,2.025,3.288,0.269,7
$GNSS,2025-06-26T02:20:11.150Z,40.6584233,-115.3997788,3042.963,0.071,0.049,0.034,2.005,3.256,0.221,7
$GNSS,2025-06-26T02:20:11.200Z,40.6584230,-115.3997786,3043.008,0.047,0.057,0.128,1.985,3.224,0.263,7
$GNSS,2025-06-26T02:20:11.250Z,40.6584226,-115.3997783,3043.056,0.010,0.116,0.144,1.966,3.194,0.275,7
$GNSS,2025-06-26T02:20:11.300Z,40.6584222,-115.3997781,3043.104,-0.129,0.153,0.175,1.947,3.164,0.262,7
$GNSS,2025-06-26T02:20:11.350Z,40.6584219,-115.3997778,3043.156,-0.116,0.137,0.082,1.929,3.135,0.257,7
$GNSS,2025-06-26T02:20:11.400Z,40.6584213,-115.3997772,3043.255,-0.047,0.231,0.114,1.905,3.100,0.228,8
$GNSS,2025-06-26T02:20:11.450Z,40.6584207,-115.3997766,3043.357,-0.118,0.183,0.163,1.883,3.069,0.259,8
$GNSS,2025-06-26T02:20:11.500Z,40.6584203,-115.3997761,3043.450,-0.122,0.169,0.167,1.863,3.039,0.266,8
$GNSS,2025-06-26T02:20:11.550Z,40.6584198,-115.3997755,3043.521,-0.251,0.257,0.278,1.843,3.010,0.266,8
$GNSS,2025-06-26T02:20:11.600Z,40.6584193,-115.3997749,3043.588,-0.265,0.268,0.326,1.823,2.981,0.267,8
$GNSS,2025-06-26T02:20:11.650Z,40.6584189,-115.3997744,3043.641,-0.210,0.262,0.362,1.804,2.954,0.264,9
$GNSS,2025-06-26T02:20:11.700Z,40.6584185,-115.3997738,3043.698,-0.250,0.331,0.371,1.785,2.927,0.260,9
$GNSS,2025-06-26T02:20:11.750Z,40.6584181,-115.3997733,3043.758,-0.137,0.337,0.437,1.766,2.901,0.259,9
$GNSS,2025-06-26T02:20:11.800Z,40.6584177,-115.3997728,3043.808,-0.222,0.295,0.496,1.748,2.875,0.262,9
$GNSS,2025-06-26T02:20:11.850Z,40.6584171,-115.3997722,3043.833,-0.264,0.214,0.529,1.734,2.851,0.270,9
$GNSS,2025-06-26T02:20:11.900Z,40.6584169,-115.3997719,3043.785,-0.180,0.142,0.636,1.719,2.827,0.254,9
$GNSS,2025-06-26T02:20:11.950Z,40.6584166,-115.3997714,3043.794,-0.093,0.198,0.472,1.699,2.799,0.247,10
$GNSS,2025-06-26T02:20:12.000Z,40.6584162,-115.3997709,3043.819,-0.116,0.208,0.357,1.680,2.773,0.243,10
$GNSS,2025-06-26T02:20:12.050Z,40.6584158,-115.3997705,3043.841,-0.240,0.189,0.470,1.662,2.747,0.236,10
$GNSS,2025-06-26T02:20:12.100Z,40.6584154,-115.3997701,3043.831,-0.317,0.170,0.809,1.645,2.723,0.238,10
$GNSS,2025-06-26T02:20:12.150Z,40.6584151,-115.3997698,3043.839,-0.162,0.104,0.695,1.626,2.698,0.239,10
$GNSS,2025-06-26T02:20:12.200Z,40.6584150,-115.3997695,3043.851,0.066,-0.026,0.484,1.609,2.674,0.233,10
$GNSS,2025-06-26T02:20:12.250Z,40.6584148,-115.3997692,3043.842,0.052,0.026,0.494,1.592,2.651,0.243,10
$GNSS,2025-06-26T02:20:12.300Z,40.6584146,-115.3997689,3043.820,-0.148,0.214,0.701,1.576,2.628,0.244,10
$GNSS,2025-06-26T02:20:12.350Z,40.6584143,-115.3997685,3043.820,-0.156,0.233,0.603,1.564,2.606,0.245,9
$GNSS,2025-06-26T02:20:12.400Z,40.6584140,-115.3997683,3043.836,-0.219,0.003,0.490,1.552,2.584,0.232,9
$GNSS,2025-06-26T02:20:12.450Z,40.6584138,-115.3997681,3043.813,0.031,-0.164,0.648,1.539,2.563,0.231,9
$GNSS,2025-06-26T02:20:12.500Z,40.6584136,-115.3997679,3043.792,-0.012,-0.139,0.757,1.527,2.542,0.237,9
$GNSS,2025-06-26T02:20:12.550Z,40.6584134,-115.3997677,3043.835,-0.052,0.121,0.366,1.513,2.522,0.250,10
$GNSS,2025-06-26T02:20:12.600Z,40.6584131,-115.3997674,3043.858,-0.104,0.064,0.293,1.498,2.501,0.240,10
$GNSS,2025-06-26T02:20:12.650Z,40.6584129,-115.3997671,3043.824,-0.149,0.035,0.614,1.486,2.481,0.245,10
$GNSS,2025-06-26T02:20:12.700Z,40.6584128,-115.3997669,3043.785,-0.040,0.129,0.755,1.473,2.461,0.255,10
$GNSS,2025-06-26T02:20:12.750Z,40.6584126,-115.3997667,3043.791,-0.065,0.110,0.475,1.461,2.441,0.251,10
$GNSS,2025-06-26T02:20:12.800Z,40.6584124,-115.3997665,3043.822,-0.042,0.044,0.243,1.449,2.422,0.249,10
$GNSS,2025-06-26T02:20:12.850Z,40.6584123,-115.3997665,3043.838,-0.049,-0.104,0.308,1.436,2.404,0.223,10
$GNSS,2025-06-26T02:20:12.900Z,40.6584122,-115.3997664,3043.838,-0.046,-0.134,0.459,1.424,2.388,0.238,10
$GNSS,2025-06-26T02:20:12.950Z,40.6584122,-115.3997663,3043.838,-0.030,0.006,0.381,1.412,2.370,0.258,10
$GNSS,2025-06-26T02:20:13.000Z,40.6584121,-115.3997662,3043.858,-0.009,0.061,0.236,1.400,2.353,0.266,10
$GNSS,2025-06-26T02:20:13.050Z,40.6584120,-115.3997661,3043.880,-0.047,0.023,0.159,1.388,2.337,0.253,10
$GNSS,2025-06-26T02:20:13.100Z,40.6584119,-115.3997660,3043.904,-0.009,0.044,0.105,1.377,2.320,0.263,10
$GNSS,2025-06-26T02:20:13.150Z,40.6584119,-115.3997659,3043.907,-0.045,0.030,0.099,1.365,2.303,0.242,10
$GNSS,2025-06-26T02:20:13.200Z,40.6584118,-115.3997658,3043.908,-0.053,0.024,0.080,1.354,2.287,0.230,10
$GNSS,2025-06-26T02:20:13.250Z,40.6584118,-115.3997657,3043.923,-0.090,0.051,0.006,1.343,2.271,0.189,10
$GNSS,2025-06-26T02:20:13.300Z,40.6584117,-115.3997656,3043.944,-0.036,-0.005,-0.107,1.333,2.255,0.260,10
$GNSS,2025-06-26T02:20:13.350Z,40.6584117,-115.3997655,3043.978,-0.029,0.020,-0.276,1.323,2.240,0.254,10
$GNSS,2025-06-26T02:20:13.400Z,40.6584116,-115.3997654,3044.011,-0.065,0.064,-0.390,1.313,2.224,0.248,10
$GNSS,2025-06-26T02:20:13.450Z,40.6584115,-115.3997652,3044.049,-0.159,0.150,-0.473,1.303,2.210,0.238,10
$GNSS,2025-06-26T02:20:13.500Z,40.6584114,-115.3997650,3044.126,-0.011,0.249,-0.758,1.294,2.196,0.234,10
$GNSS,2025-06-26T02:20:13.550Z,40.6584115,-115.3997649,3044.177,0.120,-0.068,-0.854,1.286,2.183,0.250,10
$GNSS,2025-06-26T02:20:13.600Z,40.6584115,-115.3997650,3044.227,0.121,-0.249,-0.923,1.277,2.169,0.250,10
$GNSS,2025-06-26T02:20:13.650Z,40.6584114,-115.3997649,3044.311,0.156,-0.056,-1.104,1.269,2.156,0.244,10
$GNSS,2025-06-26T02:20:13.700Z,40.6584115,-115.3997647,3044.362,0.244,0.033,-0.985,1.261,2.144,0.240,10
$GNSS,2025-06-26T02:20:13.750Z,40.6584115,-115.3997646,3044.456,0.259,0.130,-1.213,1.254,2.132,0.240,10
$GNSS,2025-06-26T02:20:13.800Z,40.6584118,-115.3997647,3044.511,0.626,-0.341,-1.071,1.246,2.120,0.234,10
$GNSS,2025-06-26T02:20:13.850Z,40.6584119,-115.3997649,3044.584,0.434,-0.513,-1.159,1.238,2.107,0.245,10
$GNSS,2025-06-26T02:20:13.900Z,40.6584120,-115.3997649,3044.634,0.268,-0.258,-0.913,1.231,2.096,0.247,10
$GNSS,2025-06-26T02:20:13.950Z,40.6584123,-115.3997650,3044.701,0.615,-0.215,-1.124,1.224,2.086,0.250,9
$GNSS,2025-06-26T02:20:14.000Z,40.6584126,-115.3997652,3044.767,0.618,-0.462,-1.036,1.217,2.076,0.256,9
$GNSS,2025-06-26T02:20:14.050Z,40.6584128,-115.3997653,3044.825,0.544,-0.350,-0.851,1.211,2.066,0.255,9
$GNSS,2025-06-26T02:20:14.100Z,40.6584131,-115.3997655,3044.889,0.575,-0.507,-0.855,1.206,2.057,0.275,8
$GNSS,2025-06-26T02:20:14.150Z,40.6584132,-115.3997659,3044.947,0.595,-0.763,-0.763,1.202,2.048,0.269,8
$GNSS,2025-06-26T02:20:14.200Z,40.6584136,-115.3997662,3044.985,0.839,-0.736,-0.798,1.200,2.040,0.334,6
$GNSS,2025-06-26T02:20:14.250Z,40.6584139,-115.3997664,3044.987,0.617,-0.609,-0.628,1.197,2.035,0.322,5
$GNSS,2025-06-26T02:20:14.300Z,40.6584142,-115.3997666,3044.987,0.634,-0.600,-0.517,1.195,2.030,0.339,5
$GNSS,2025-06-26T02:20:14.350Z,40.6584144,-115.3997670,3045.009,0.639,-0.621,-0.442,1.192,2.022,0.336,5
